Revisi:,,,,,,,,,,,,
Atribut:,,,,,,,,,,,,
Nomor,Variabel,Ket. Lojik nol,Ket. Lojik Satu,Arsip,Arsip Aktif,Alarm,Alarm Aktif,Kelompok,Stasiun,,,
1287,SLO-JL12B-X154-RS,Route Stick dari JL12B ke X154 Bebas,Route Stick dari JL12B ke X154 Terbentuk,1,1,,,rute,SLO,98,6,1286
1288,SLO-JL12B-X154-S-REQ,Permintaan Rute Langsir dari JL12B ke X154 tidak Aktif,Permintaan Rute Langsir dari JL12B ke X154 Aktif,1,1,,,rute,SLO,98,7,1287
1289,SLO-JL12B-X174A-CTRL,Kombinasi Tombol Rute dari JL12B ke X174A tidak Aktif,Kombinasi Tombol Rute dari JL12B ke X174A Aktif,1,1,,,perintah,SLO,98,8,1288
1290,SLO-JL12B-X174A-RS,Route Stick dari JL12B ke X174A Bebas,Route Stick dari JL12B ke X174A Terbentuk,1,1,,,rute,SLO,98,9,1289
1291,SLO-JL12B-X174A-S-REQ,Permintaan Rute Langsir dari JL12B ke X174A tidak Aktif,Permintaan Rute Langsir dari JL12B ke X174A Aktif,1,1,,,rute,SLO,98,10,1290
1292,SLO-JL12B-X174B-CTRL,Kombinasi Tombol Rute dari JL12B ke X174B tidak Aktif,Kombinasi Tombol Rute dari JL12B ke X174B Aktif,1,1,,,perintah,SLO,98,11,1291
1293,SLO-JL12B-X174B-RS,Route Stick dari JL12B ke X174B Bebas,Route Stick dari JL12B ke X174B Terbentuk,1,1,,,rute,SLO,98,12,1292
1294,SLO-JL12B-X174B-S-REQ,Permintaan Rute Langsir dari JL12B ke X174B tidak Aktif,Permintaan Rute Langsir dari JL12B ke X174B Aktif,1,1,,,rute,SLO,98,13,1293
1295,SLO-JL12B-X34-CTRL,Kombinasi Tombol Rute dari JL12B ke X34 tidak Aktif,Kombinasi Tombol Rute dari JL12B ke X34 Aktif,1,1,,,perintah,SLO,98,14,1294
1296,SLO-JL12B-X34-RS,Route Stick dari JL12B ke X34 Bebas,Route Stick dari JL12B ke X34 Terbentuk,1,1,,,rute,SLO,98,15,1295
1297,SLO-JL12B-X34-S-REQ,Permintaan Rute Langsir dari JL12B ke X34 tidak Aktif,Permintaan Rute Langsir dari JL12B ke X34 Aktif,1,1,,,rute,SLO,99,0,1296
1298,SLO-JL12B-X54-CTRL,Kombinasi Tombol Rute dari JL12B ke X54 tidak Aktif,Kombinasi Tombol Rute dari JL12B ke X54 Aktif,1,1,,,perintah,SLO,99,1,1297
1299,SLO-JL12B-X54-RS,Route Stick dari JL12B ke X54 Bebas,Route Stick dari JL12B ke X54 Terbentuk,1,1,,,rute,SLO,99,2,1298
1300,SLO-JL12B-X54-S-REQ,Permintaan Rute Langsir dari JL12B ke X54 tidak Aktif,Permintaan Rute Langsir dari JL12B ke X54 Aktif,1,1,,,rute,SLO,99,3,1299
1301,SLO-JL12B-X74-CTRL,Kombinasi Tombol Rute dari JL12B ke X74 tidak Aktif,Kombinasi Tombol Rute dari JL12B ke X74 Aktif,1,1,,,perintah,SLO,99,4,1300
1302,SLO-JL12B-X74-RS,Route Stick dari JL12B ke X74 Bebas,Route Stick dari JL12B ke X74 Terbentuk,1,1,,,rute,SLO,99,5,1301
1303,SLO-JL12B-X74-S-REQ,Permintaan Rute Langsir dari JL12B ke X74 tidak Aktif,Permintaan Rute Langsir dari JL12B ke X74 Aktif,1,1,,,rute,SLO,99,6,1302
1304,SLO-JL12B-X94-CTRL,Kombinasi Tombol Rute dari JL12B ke X94 tidak Aktif,Kombinasi Tombol Rute dari JL12B ke X94 Aktif,1,1,,,perintah,SLO,99,7,1303
1305,SLO-JL12B-X94-RS,Route Stick dari JL12B ke X94 Bebas,Route Stick dari JL12B ke X94 Terbentuk,1,1,,,rute,SLO,99,8,1304
1306,SLO-JL12B-X94-S-REQ,Permintaan Rute Langsir dari JL12B ke X94 tidak Aktif,Permintaan Rute Langsir dari JL12B ke X94 Aktif,1,1,,,rute,SLO,99,9,1305
1307,SLO-JL12B-X23-CTRL,Kombinasi Tombol Rute dari JL12B ke X23 tidak Aktif,Kombinasi Tombol Rute dari JL12B ke X23 Aktif,1,1,,,perintah,SLO,99,10,1306
1308,SLO-JL12B-X23-RS,Route Stick dari JL12B ke X23 Bebas,Route Stick dari JL12B ke X23 Terbentuk,1,1,,,rute,SLO,99,11,1307
1309,SLO-JL12B-X23-S-REQ,Permintaan Rute Langsir dari JL12B ke X23 tidak Aktif,Permintaan Rute Langsir dari JL12B ke X23 Aktif,1,1,,,rute,SLO,99,12,1308
1310,SLO-JL12B-A134-CTRL,Kombinasi Tombol Rute dari JL12B ke A134 tidak Aktif,Kombinasi Tombol Rute dari JL12B ke A134 Aktif,1,1,,,perintah,SLO,99,13,1309
1311,SLO-JL12B-A134-RS,Route Stick dari JL12B ke A134 Bebas,Route Stick dari JL12B ke A134 Terbentuk,1,1,,,rute,SLO,99,14,1310
1312,SLO-JL12B-A134-E-REQ,Permintaan Rute Darurat dari JL12B ke A134 tidak Aktif,Permintaan Rute Darurat dari JL12B ke A134 Aktif,1,1,,,rute,SLO,99,15,1311
1313,SLO-JL12B-A134-E-RST-TE,,Rute Darurat dari JL12B ke A134 Timeout,1,1,,,rute,SLO,100,0,1312
1314,SLO-JL12B-A134-T-REQ,Permintaan Rute Normal dari JL12B ke A134 tidak Aktif,Permintaan Rute Normal dari JL12B ke A134 Aktif,1,1,,,rute,SLO,100,1,1313
1315,SLO-JL12B-X134-CTRL,Kombinasi Tombol Rute dari JL12B ke X134 tidak Aktif,Kombinasi Tombol Rute dari JL12B ke X134 Aktif,1,1,,,perintah,SLO,100,2,1314
1316,SLO-JL12B-X134-RS,Route Stick dari JL12B ke X134 Bebas,Route Stick dari JL12B ke X134 Terbentuk,1,1,,,rute,SLO,100,3,1315
1317,SLO-JL12B-X134-S-REQ,Permintaan Rute Langsir dari JL12B ke X134 tidak Aktif,Permintaan Rute Langsir dari JL12B ke X134 Aktif,1,1,,,rute,SLO,100,4,1316
1318,SLO-JL132A-A20-CTRL,Kombinasi Tombol Rute dari JL132A ke A20 tidak Aktif,Kombinasi Tombol Rute dari JL132A ke A20 Aktif,1,1,,,perintah,SLO,100,5,1317
1319,SLO-JL132A-A20-RS,Route Stick dari JL132A ke A20 Bebas,Route Stick dari JL132A ke A20 Terbentuk,1,1,,,rute,SLO,100,6,1318
1320,SLO-JL132A-A20-E-REQ,Permintaan Rute Darurat dari JL132A ke A20 tidak Aktif,Permintaan Rute Darurat dari JL132A ke A20 Aktif,1,1,,,rute,SLO,100,7,1319
1321,SLO-JL132A-A20-E-RST-TE,,Rute Darurat dari JL132A ke A20 Timeout,1,1,,,rute,SLO,100,8,1320
1322,SLO-JL132A-A20-T-REQ,Permintaan Rute Normal dari JL132A ke A20 tidak Aktif,Permintaan Rute Normal dari JL132A ke A20 Aktif,1,1,,,rute,SLO,100,9,1321
1323,SLO-JL132A-A20-D-REQ,Permintaan Rute Langsung dari JL132A ke A20 tidak Aktif,Permintaan Rute Langsung dari JL132A ke A20 Aktif,1,1,,,rute,SLO,100,10,1322
1324,SLO-JL132A-31B1-CTRL,Kombinasi Tombol Rute dari JL132A ke L31B1 tidak Aktif,Kombinasi Tombol Rute dari JL132A ke L31B1 Aktif,1,1,,,perintah,SLO,100,11,1323
1325,SLO-JL132A-31B1-RS,Route Stick dari JL132A ke L31B1 Bebas,Route Stick dari JL132A ke L31B1 Terbentuk,1,1,,,rute,SLO,100,12,1324
1326,SLO-JL132A-31B1-S-REQ,Permintaan Rute Langsir dari JL132A ke L31B1 tidak Aktif,Permintaan Rute Langsir dari JL132A ke L31B1 Aktif,1,1,,,rute,SLO,100,13,1325
1327,SLO-JL132A-A130-CTRL,Kombinasi Tombol Rute dari JL132A ke A130 tidak Aktif,Kombinasi Tombol Rute dari JL132A ke A130 Aktif,1,1,,,perintah,SLO,100,14,1326
1328,SLO-JL132A-A130-RS,Route Stick dari JL132A ke A130 Bebas,Route Stick dari JL132A ke A130 Terbentuk,1,1,,,rute,SLO,100,15,1327
1329,SLO-JL132A-A130-E-REQ,Permintaan Rute Darurat dari JL132A ke A130 tidak Aktif,Permintaan Rute Darurat dari JL132A ke A130 Aktif,1,1,,,rute,SLO,101,0,1328
1330,SLO-JL132A-A130-E-RST-TE,,Rute Darurat dari JL132A ke A130 Timeout,1,1,,,rute,SLO,101,1,1329
1331,SLO-JL132A-A130-T-REQ,Permintaan Rute Normal dari JL132A ke A130 tidak Aktif,Permintaan Rute Normal dari JL132A ke A130 Aktif,1,1,,,rute,SLO,101,2,1330
1332,SLO-JL132A-A130-D-REQ,Permintaan Rute Langsung dari JL132A ke A130 tidak Aktif,Permintaan Rute Langsung dari JL132A ke A130 Aktif,1,1,,,rute,SLO,101,3,1331
1333,SLO-JL132A-X130-CTRL,Kombinasi Tombol Rute dari JL132A ke X130 tidak Aktif,Kombinasi Tombol Rute dari JL132A ke X130 Aktif,1,1,,,perintah,SLO,101,4,1332
1334,SLO-JL132A-X130-RS,Route Stick dari JL132A ke X130 Bebas,Route Stick dari JL132A ke X130 Terbentuk,1,1,,,rute,SLO,101,5,1333
1335,SLO-JL132A-X130-S-REQ,Permintaan Rute Langsir dari JL132A ke X130 tidak Aktif,Permintaan Rute Langsir dari JL132A ke X130 Aktif,1,1,,,rute,SLO,101,6,1334
1336,SLO-JL132B-133B-CTRL,Kombinasi Tombol Rute dari JL132B ke L133B tidak Aktif,Kombinasi Tombol Rute dari JL132B ke L133B Aktif,1,1,,,perintah,SLO,101,7,1335
1337,SLO-JL132B-133B-RS,Route Stick dari JL132B ke L133B Bebas,Route Stick dari JL132B ke L133B Terbentuk,1,1,,,rute,SLO,101,8,1336
1338,SLO-JL132B-133B-S-REQ,Permintaan Rute Langsir dari JL132B ke L133B tidak Aktif,Permintaan Rute Langsir dari JL132B ke L133B Aktif,1,1,,,rute,SLO,101,9,1337
1339,SLO-JL132B-X154-CTRL,Kombinasi Tombol Rute dari JL132B ke X154 tidak Aktif,Kombinasi Tombol Rute dari JL132B ke X154 Aktif,1,1,,,perintah,SLO,101,10,1338
1340,SLO-JL132B-X154-RS,Route Stick dari JL132B ke X154 Bebas,Route Stick dari JL132B ke X154 Terbentuk,1,1,,,rute,SLO,101,11,1339
1341,SLO-JL132B-X154-S-REQ,Permintaan Rute Langsir dari JL132B ke X154 tidak Aktif,Permintaan Rute Langsir dari JL132B ke X154 Aktif,1,1,,,rute,SLO,101,12,1340
1342,SLO-JL132B-X174A-CTRL,Kombinasi Tombol Rute dari JL132B ke X174A tidak Aktif,Kombinasi Tombol Rute dari JL132B ke X174A Aktif,1,1,,,perintah,SLO,101,13,1341
1343,SLO-JL132B-X174A-RS,Route Stick dari JL132B ke X174A Bebas,Route Stick dari JL132B ke X174A Terbentuk,1,1,,,rute,SLO,101,14,1342
1344,SLO-JL132B-X174A-S-REQ,Permintaan Rute Langsir dari JL132B ke X174A tidak Aktif,Permintaan Rute Langsir dari JL132B ke X174A Aktif,1,1,,,rute,SLO,101,15,1343
1345,SLO-JL132B-X174B-CTRL,Kombinasi Tombol Rute dari JL132B ke X174B tidak Aktif,Kombinasi Tombol Rute dari JL132B ke X174B Aktif,1,1,,,perintah,SLO,102,0,1344
1346,SLO-JL132B-X174B-RS,Route Stick dari JL132B ke X174B Bebas,Route Stick dari JL132B ke X174B Terbentuk,1,1,,,rute,SLO,102,1,1345
1347,SLO-JL132B-X174B-S-REQ,Permintaan Rute Langsir dari JL132B ke X174B tidak Aktif,Permintaan Rute Langsir dari JL132B ke X174B Aktif,1,1,,,rute,SLO,102,2,1346
1348,SLO-JL132B-A134-CTRL,Kombinasi Tombol Rute dari JL132B ke A134 tidak Aktif,Kombinasi Tombol Rute dari JL132B ke A134 Aktif,1,1,,,perintah,SLO,102,3,1347
1349,SLO-JL132B-A134-RS,Route Stick dari JL132B ke A134 Bebas,Route Stick dari JL132B ke A134 Terbentuk,1,1,,,rute,SLO,102,4,1348
1350,SLO-JL132B-A134-E-REQ,Permintaan Rute Darurat dari JL132B ke A134 tidak Aktif,Permintaan Rute Darurat dari JL132B ke A134 Aktif,1,1,,,rute,SLO,102,5,1349
1351,SLO-JL132B-A134-E-RST-TE,,Rute Darurat dari JL132B ke A134 Timeout,1,1,,,rute,SLO,102,6,1350
1352,SLO-JL132B-A134-T-REQ,Permintaan Rute Normal dari JL132B ke A134 tidak Aktif,Permintaan Rute Normal dari JL132B ke A134 Aktif,1,1,,,rute,SLO,102,7,1351
1353,SLO-JL152A-A20-CTRL,Kombinasi Tombol Rute dari JL152A ke A20 tidak Aktif,Kombinasi Tombol Rute dari JL152A ke A20 Aktif,1,1,,,perintah,SLO,102,8,1352
1354,SLO-JL152A-A20-RS,Route Stick dari JL152A ke A20 Bebas,Route Stick dari JL152A ke A20 Terbentuk,1,1,,,rute,SLO,102,9,1353
1355,SLO-JL152A-A20-E-REQ,Permintaan Rute Darurat dari JL152A ke A20 tidak Aktif,Permintaan Rute Darurat dari JL152A ke A20 Aktif,1,1,,,rute,SLO,102,10,1354
1356,SLO-JL152A-A20-E-RST-TE,,Rute Darurat dari JL152A ke A20 Timeout,1,1,,,rute,SLO,102,11,1355
1357,SLO-JL152A-A20-T-REQ,Permintaan Rute Normal dari JL152A ke A20 tidak Aktif,Permintaan Rute Normal dari JL152A ke A20 Aktif,1,1,,,rute,SLO,102,12,1356
1358,SLO-JL152A-A20-D-REQ,Permintaan Rute Langsung dari JL152A ke A20 tidak Aktif,Permintaan Rute Langsung dari JL152A ke A20 Aktif,1,1,,,rute,SLO,102,13,1357
1359,SLO-JL152A-A10-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL152A ke A10 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL152A ke A10 Aktif,1,1,,,perintah,SLO,102,14,1358
1360,SLO-JL152A-A10-CF-RS,Route Stick dari JL152A ke A10 Bebas,Route Stick dari JL152A ke A10 Terbentuk,1,1,,,rute,SLO,102,15,1359
1361,SLO-JL152A-A10-CF-E-REQ,Permintaan Rute Contraflow dari JL152A ke A10 tidak Aktif,Permintaan Rute Contraflow dari JL152A ke A10 Aktif,1,1,,,rute,SLO,103,0,1360
1362,SLO-JL152A-A10-CF-E-RST-TE,,Rute Contraflow dari JL152A ke A10 Timeout,1,1,,,rute,SLO,103,1,1361
1363,SLO-JL152A-31B1-CTRL,Kombinasi Tombol Rute dari JL152A ke L31B1 tidak Aktif,Kombinasi Tombol Rute dari JL152A ke L31B1 Aktif,1,1,,,perintah,SLO,103,2,1362
1364,SLO-JL152A-31B1-RS,Route Stick dari JL152A ke L31B1 Bebas,Route Stick dari JL152A ke L31B1 Terbentuk,1,1,,,rute,SLO,103,3,1363
1365,SLO-JL152A-31B1-S-REQ,Permintaan Rute Langsir dari JL152A ke L31B1 tidak Aktif,Permintaan Rute Langsir dari JL152A ke L31B1 Aktif,1,1,,,rute,SLO,103,4,1364
1366,SLO-JL152A-A130-CTRL,Kombinasi Tombol Rute dari JL152A ke A130 tidak Aktif,Kombinasi Tombol Rute dari JL152A ke A130 Aktif,1,1,,,perintah,SLO,103,5,1365
1367,SLO-JL152A-A130-RS,Route Stick dari JL152A ke A130 Bebas,Route Stick dari JL152A ke A130 Terbentuk,1,1,,,rute,SLO,103,6,1366
1368,SLO-JL152A-A130-E-REQ,Permintaan Rute Darurat dari JL152A ke A130 tidak Aktif,Permintaan Rute Darurat dari JL152A ke A130 Aktif,1,1,,,rute,SLO,103,7,1367
1369,SLO-JL152A-A130-E-RST-TE,,Rute Darurat dari JL152A ke A130 Timeout,1,1,,,rute,SLO,103,8,1368
1370,SLO-JL152A-A130-T-REQ,Permintaan Rute Normal dari JL152A ke A130 tidak Aktif,Permintaan Rute Normal dari JL152A ke A130 Aktif,1,1,,,rute,SLO,103,9,1369
1371,SLO-JL152A-A130-D-REQ,Permintaan Rute Langsung dari JL152A ke A130 tidak Aktif,Permintaan Rute Langsung dari JL152A ke A130 Aktif,1,1,,,rute,SLO,103,10,1370
1372,SLO-JL152A-X130-CTRL,Kombinasi Tombol Rute dari JL152A ke X130 tidak Aktif,Kombinasi Tombol Rute dari JL152A ke X130 Aktif,1,1,,,perintah,SLO,103,11,1371
1373,SLO-JL152A-X130-RS,Route Stick dari JL152A ke X130 Bebas,Route Stick dari JL152A ke X130 Terbentuk,1,1,,,rute,SLO,103,12,1372
1374,SLO-JL152A-X130-S-REQ,Permintaan Rute Langsir dari JL152A ke X130 tidak Aktif,Permintaan Rute Langsir dari JL152A ke X130 Aktif,1,1,,,rute,SLO,103,13,1373
1375,SLO-JL152B-133B-CTRL,Kombinasi Tombol Rute dari JL152B ke L133B tidak Aktif,Kombinasi Tombol Rute dari JL152B ke L133B Aktif,1,1,,,perintah,SLO,103,14,1374
1376,SLO-JL152B-133B-RS,Route Stick dari JL152B ke L133B Bebas,Route Stick dari JL152B ke L133B Terbentuk,1,1,,,rute,SLO,103,15,1375
1377,SLO-JL152B-133B-S-REQ,Permintaan Rute Langsir dari JL152B ke L133B tidak Aktif,Permintaan Rute Langsir dari JL152B ke L133B Aktif,1,1,,,rute,SLO,104,0,1376
1378,SLO-JL152B-X154-CTRL,Kombinasi Tombol Rute dari JL152B ke X154 tidak Aktif,Kombinasi Tombol Rute dari JL152B ke X154 Aktif,1,1,,,perintah,SLO,104,1,1377
1379,SLO-JL152B-X154-RS,Route Stick dari JL152B ke X154 Bebas,Route Stick dari JL152B ke X154 Terbentuk,1,1,,,rute,SLO,104,2,1378
1380,SLO-JL152B-X154-S-REQ,Permintaan Rute Langsir dari JL152B ke X154 tidak Aktif,Permintaan Rute Langsir dari JL152B ke X154 Aktif,1,1,,,rute,SLO,104,3,1379
1381,SLO-JL152B-X174A-CTRL,Kombinasi Tombol Rute dari JL152B ke X174A tidak Aktif,Kombinasi Tombol Rute dari JL152B ke X174A Aktif,1,1,,,perintah,SLO,104,4,1380
1382,SLO-JL152B-X174A-RS,Route Stick dari JL152B ke X174A Bebas,Route Stick dari JL152B ke X174A Terbentuk,1,1,,,rute,SLO,104,5,1381
1383,SLO-JL152B-X174A-S-REQ,Permintaan Rute Langsir dari JL152B ke X174A tidak Aktif,Permintaan Rute Langsir dari JL152B ke X174A Aktif,1,1,,,rute,SLO,104,6,1382
1384,SLO-JL152B-X174B-CTRL,Kombinasi Tombol Rute dari JL152B ke X174B tidak Aktif,Kombinasi Tombol Rute dari JL152B ke X174B Aktif,1,1,,,perintah,SLO,104,7,1383
1385,SLO-JL152B-X174B-RS,Route Stick dari JL152B ke X174B Bebas,Route Stick dari JL152B ke X174B Terbentuk,1,1,,,rute,SLO,104,8,1384
1386,SLO-JL152B-X174B-S-REQ,Permintaan Rute Langsir dari JL152B ke X174B tidak Aktif,Permintaan Rute Langsir dari JL152B ke X174B Aktif,1,1,,,rute,SLO,104,9,1385
1387,SLO-JL152B-A114-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL152B ke A114 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL152B ke A114 Aktif,1,1,,,perintah,SLO,104,10,1386
1388,SLO-JL152B-A114-CF-RS,Route Stick dari JL152B ke A114 Bebas,Route Stick dari JL152B ke A114 Terbentuk,1,1,,,rute,SLO,104,11,1387
1389,SLO-JL152B-A114-CF-E-REQ,Permintaan Rute Contraflow dari JL152B ke A114 tidak Aktif,Permintaan Rute Contraflow dari JL152B ke A114 Aktif,1,1,,,rute,SLO,104,12,1388
1390,SLO-JL152B-A114-CF-E-RST-TE,,Rute Contraflow dari JL152B ke A114 Timeout,1,1,,,rute,SLO,104,13,1389
1391,SLO-JL152B-A134-CTRL,Kombinasi Tombol Rute dari JL152B ke A134 tidak Aktif,Kombinasi Tombol Rute dari JL152B ke A134 Aktif,1,1,,,perintah,SLO,104,14,1390
1392,SLO-JL152B-A134-RS,Route Stick dari JL152B ke A134 Bebas,Route Stick dari JL152B ke A134 Terbentuk,1,1,,,rute,SLO,104,15,1391
1393,SLO-JL152B-A134-E-REQ,Permintaan Rute Darurat dari JL152B ke A134 tidak Aktif,Permintaan Rute Darurat dari JL152B ke A134 Aktif,1,1,,,rute,SLO,105,0,1392
1394,SLO-JL152B-A134-E-RST-TE,,Rute Darurat dari JL152B ke A134 Timeout,1,1,,,rute,SLO,105,1,1393
1395,SLO-JL152B-A134-T-REQ,Permintaan Rute Normal dari JL152B ke A134 tidak Aktif,Permintaan Rute Normal dari JL152B ke A134 Aktif,1,1,,,rute,SLO,105,2,1394
1396,SLO-JL172A-A20-CTRL,Kombinasi Tombol Rute dari JL172A ke A20 tidak Aktif,Kombinasi Tombol Rute dari JL172A ke A20 Aktif,1,1,,,perintah,SLO,105,3,1395
1397,SLO-JL172A-A20-RS,Route Stick dari JL172A ke A20 Bebas,Route Stick dari JL172A ke A20 Terbentuk,1,1,,,rute,SLO,105,4,1396
1398,SLO-JL172A-A20-E-REQ,Permintaan Rute Darurat dari JL172A ke A20 tidak Aktif,Permintaan Rute Darurat dari JL172A ke A20 Aktif,1,1,,,rute,SLO,105,5,1397
1399,SLO-JL172A-A20-E-RST-TE,,Rute Darurat dari JL172A ke A20 Timeout,1,1,,,rute,SLO,105,6,1398
1400,SLO-JL172A-A20-T-REQ,Permintaan Rute Normal dari JL172A ke A20 tidak Aktif,Permintaan Rute Normal dari JL172A ke A20 Aktif,1,1,,,rute,SLO,105,7,1399
1401,SLO-JL172A-A20-D-REQ,Permintaan Rute Langsung dari JL172A ke A20 tidak Aktif,Permintaan Rute Langsung dari JL172A ke A20 Aktif,1,1,,,rute,SLO,105,8,1400
1402,SLO-JL172A-A10-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL172A ke A10 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL172A ke A10 Aktif,1,1,,,perintah,SLO,105,9,1401
1403,SLO-JL172A-A10-CF-RS,Route Stick dari JL172A ke A10 Bebas,Route Stick dari JL172A ke A10 Terbentuk,1,1,,,rute,SLO,105,10,1402
1404,SLO-JL172A-A10-CF-E-REQ,Permintaan Rute Contraflow dari JL172A ke A10 tidak Aktif,Permintaan Rute Contraflow dari JL172A ke A10 Aktif,1,1,,,rute,SLO,105,11,1403
1405,SLO-JL172A-A10-CF-E-RST-TE,,Rute Contraflow dari JL172A ke A10 Timeout,1,1,,,rute,SLO,105,12,1404
1406,SLO-JL172A-31B1-CTRL,Kombinasi Tombol Rute dari JL172A ke L31B1 tidak Aktif,Kombinasi Tombol Rute dari JL172A ke L31B1 Aktif,1,1,,,perintah,SLO,105,13,1405
1407,SLO-JL172A-31B1-RS,Route Stick dari JL172A ke L31B1 Bebas,Route Stick dari JL172A ke L31B1 Terbentuk,1,1,,,rute,SLO,105,14,1406
1408,SLO-JL172A-31B1-S-REQ,Permintaan Rute Langsir dari JL172A ke L31B1 tidak Aktif,Permintaan Rute Langsir dari JL172A ke L31B1 Aktif,1,1,,,rute,SLO,105,15,1407
1409,SLO-JL172A-A130-CTRL,Kombinasi Tombol Rute dari JL172A ke A130 tidak Aktif,Kombinasi Tombol Rute dari JL172A ke A130 Aktif,1,1,,,perintah,SLO,106,0,1408
1410,SLO-JL172A-A130-RS,Route Stick dari JL172A ke A130 Bebas,Route Stick dari JL172A ke A130 Terbentuk,1,1,,,rute,SLO,106,1,1409
1411,SLO-JL172A-A130-E-REQ,Permintaan Rute Darurat dari JL172A ke A130 tidak Aktif,Permintaan Rute Darurat dari JL172A ke A130 Aktif,1,1,,,rute,SLO,106,2,1410
1412,SLO-JL172A-A130-E-RST-TE,,Rute Darurat dari JL172A ke A130 Timeout,1,1,,,rute,SLO,106,3,1411
1413,SLO-JL172A-A130-T-REQ,Permintaan Rute Normal dari JL172A ke A130 tidak Aktif,Permintaan Rute Normal dari JL172A ke A130 Aktif,1,1,,,rute,SLO,106,4,1412
1414,SLO-JL172A-A130-D-REQ,Permintaan Rute Langsung dari JL172A ke A130 tidak Aktif,Permintaan Rute Langsung dari JL172A ke A130 Aktif,1,1,,,rute,SLO,106,5,1413
1415,SLO-JL172A-X130-CTRL,Kombinasi Tombol Rute dari JL172A ke X130 tidak Aktif,Kombinasi Tombol Rute dari JL172A ke X130 Aktif,1,1,,,perintah,SLO,106,6,1414
1416,SLO-JL172A-X130-RS,Route Stick dari JL172A ke X130 Bebas,Route Stick dari JL172A ke X130 Terbentuk,1,1,,,rute,SLO,106,7,1415
1417,SLO-JL172A-X130-S-REQ,Permintaan Rute Langsir dari JL172A ke X130 tidak Aktif,Permintaan Rute Langsir dari JL172A ke X130 Aktif,1,1,,,rute,SLO,106,8,1416
1418,SLO-JL172B-133B-CTRL,Kombinasi Tombol Rute dari JL172B ke L133B tidak Aktif,Kombinasi Tombol Rute dari JL172B ke L133B Aktif,1,1,,,perintah,SLO,106,9,1417
1419,SLO-JL172B-133B-RS,Route Stick dari JL172B ke L133B Bebas,Route Stick dari JL172B ke L133B Terbentuk,1,1,,,rute,SLO,106,10,1418
1420,SLO-JL172B-133B-S-REQ,Permintaan Rute Langsir dari JL172B ke L133B tidak Aktif,Permintaan Rute Langsir dari JL172B ke L133B Aktif,1,1,,,rute,SLO,106,11,1419
1421,SLO-JL172B-X154-CTRL,Kombinasi Tombol Rute dari JL172B ke X154 tidak Aktif,Kombinasi Tombol Rute dari JL172B ke X154 Aktif,1,1,,,perintah,SLO,106,12,1420
1422,SLO-JL172B-X154-RS,Route Stick dari JL172B ke X154 Bebas,Route Stick dari JL172B ke X154 Terbentuk,1,1,,,rute,SLO,106,13,1421
1423,SLO-JL172B-X154-S-REQ,Permintaan Rute Langsir dari JL172B ke X154 tidak Aktif,Permintaan Rute Langsir dari JL172B ke X154 Aktif,1,1,,,rute,SLO,106,14,1422
1424,SLO-JL172B-X174A-CTRL,Kombinasi Tombol Rute dari JL172B ke X174A tidak Aktif,Kombinasi Tombol Rute dari JL172B ke X174A Aktif,1,1,,,perintah,SLO,106,15,1423
1425,SLO-JL172B-X174A-RS,Route Stick dari JL172B ke X174A Bebas,Route Stick dari JL172B ke X174A Terbentuk,1,1,,,rute,SLO,107,0,1424
1426,SLO-JL172B-X174A-S-REQ,Permintaan Rute Langsir dari JL172B ke X174A tidak Aktif,Permintaan Rute Langsir dari JL172B ke X174A Aktif,1,1,,,rute,SLO,107,1,1425
1427,SLO-JL172B-X174B-CTRL,Kombinasi Tombol Rute dari JL172B ke X174B tidak Aktif,Kombinasi Tombol Rute dari JL172B ke X174B Aktif,1,1,,,perintah,SLO,107,2,1426
1428,SLO-JL172B-X174B-RS,Route Stick dari JL172B ke X174B Bebas,Route Stick dari JL172B ke X174B Terbentuk,1,1,,,rute,SLO,107,3,1427
1429,SLO-JL172B-X174B-S-REQ,Permintaan Rute Langsir dari JL172B ke X174B tidak Aktif,Permintaan Rute Langsir dari JL172B ke X174B Aktif,1,1,,,rute,SLO,107,4,1428
1430,SLO-JL172B-A114-CF-CTRL,Kombinasi Tombol Rute Contra Flow dari JL172B ke A114 tidak Aktif,Kombinasi Tombol Rute Contra Flow dari JL172B ke A114 Aktif,1,1,,,perintah,SLO,107,5,1429
1431,SLO-JL172B-A114-CF-RS,Route Stick dari JL172B ke A114 Bebas,Route Stick dari JL172B ke A114 Terbentuk,1,1,,,rute,SLO,107,6,1430
1432,SLO-JL172B-A114-CF-E-REQ,Permintaan Rute Contraflow dari JL172B ke A114 tidak Aktif,Permintaan Rute Contraflow dari JL172B ke A114 Aktif,1,1,,,rute,SLO,107,7,1431
1433,SLO-JL172B-A114-CF-E-RST-TE,,Rute Contraflow dari JL172B ke A114 Timeout,1,1,,,rute,SLO,107,8,1432
